order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
32682,2022-05-14,4331,Electronics,435.16,15,1,Middle East,Credit Card,4.4,302,369.886,369.886
32683,2022-01-14,1720,Sports,384.91,5,3,Europe,UPI,4.5,402,365.66450000000003,1096.9935
32684,2022-10-10,1210,Home & Kitchen,277.02,30,2,Middle East,Credit Card,2.0,330,193.914,387.828
32685,2023-10-21,2667,Fashion,422.49,0,5,Middle East,Wallet,1.3,256,422.49,2112.45
32686,2023-02-25,2454,Books,428.66,15,3,Asia,Credit Card,1.8,434,364.361,1093.083
32687,2022-05-07,1934,Fashion,250.39,10,1,North America,Credit Card,3.5,127,225.351,225.351
32688,2022-08-06,4667,Fashion,428.18,0,2,Europe,Debit Card,1.6,33,428.18,856.36
32689,2023-11-11,1048,Fashion,446.59,0,4,North America,Credit Card,3.6,339,446.59,1786.36
32690,2023-10-17,1440,Sports,9.2,5,4,North America,Wallet,3.3,88,8.739999999999998,34.959999999999994
32691,2023-05-04,3293,Electronics,440.75,15,4,Middle East,Debit Card,3.5,480,374.6375,1498.55
32692,2022-09-17,3024,Fashion,32.46,10,1,Middle East,Wallet,3.3,139,29.214000000000002,29.214000000000002
32693,2022-08-06,1550,Fashion,153.16,15,1,Asia,Debit Card,1.9,260,130.186,130.186
32694,2023-10-20,1451,Sports,279.4,0,1,Middle East,Wallet,1.6,364,279.4,279.4
32695,2023-05-04,4216,Fashion,125.94,5,1,North America,Credit Card,3.8,212,119.64299999999999,119.64299999999999
32696,2023-03-19,1654,Books,438.5,10,1,Asia,Debit Card,3.1,145,394.65000000000003,394.65000000000003
32697,2022-04-09,1246,Beauty,395.19,15,3,North America,Debit Card,3.2,321,335.9115,1007.7345
32698,2022-07-01,3408,Sports,244.69,30,4,Asia,UPI,4.7,237,171.283,685.132
32699,2022-06-18,1667,Fashion,419.45,5,1,North America,UPI,3.5,177,398.47749999999996,398.47749999999996
32700,2022-08-21,3063,Fashion,409.68,10,1,Asia,Wallet,1.3,10,368.712,368.712
32701,2022-04-03,3437,Sports,168.05,20,4,Middle East,UPI,2.2,114,134.44000000000003,537.7600000000001
32702,2023-09-21,3395,Fashion,36.98,30,2,Europe,Credit Card,3.3,281,25.885999999999996,51.77199999999999
32703,2023-04-17,3975,Electronics,298.15,10,4,Asia,Debit Card,1.4,28,268.335,1073.34
32704,2023-05-31,3000,Books,393.79,20,3,North America,Cash on Delivery,3.4,288,315.03200000000004,945.0960000000001
32705,2022-03-26,1280,Home & Kitchen,463.92,5,3,Middle East,Cash on Delivery,1.8,147,440.724,1322.172
32706,2023-11-10,4622,Sports,23.36,10,5,Asia,Cash on Delivery,3.4,391,21.024,105.12
32707,2023-06-03,1144,Beauty,205.05,0,4,North America,Cash on Delivery,2.1,211,205.05,820.2
32708,2023-01-16,3093,Fashion,343.38,0,4,North America,Debit Card,2.5,35,343.38,1373.52
32709,2023-02-11,3510,Home & Kitchen,231.65,0,4,North America,UPI,2.7,408,231.65,926.6
32710,2022-08-20,4955,Home & Kitchen,115.97,5,1,Middle East,Debit Card,2.0,163,110.1715,110.1715
32711,2022-09-08,1820,Electronics,299.36,0,5,Middle East,UPI,2.8,180,299.36,1496.8000000000002
32712,2022-03-26,2393,Electronics,439.48,15,2,Middle East,Cash on Delivery,3.6,287,373.558,747.116
32713,2022-11-15,4378,Sports,472.57,5,4,Asia,UPI,3.4,37,448.94149999999996,1795.7659999999998
32714,2022-07-12,4473,Home & Kitchen,496.37,10,5,North America,Credit Card,2.4,378,446.733,2233.665
32715,2023-09-27,3541,Fashion,195.36,20,4,Asia,Debit Card,3.5,430,156.288,625.152
32716,2023-08-24,2555,Beauty,105.41,5,1,Europe,UPI,2.8,218,100.1395,100.1395
32717,2023-08-30,4414,Fashion,404.17,20,4,North America,Cash on Delivery,1.9,44,323.336,1293.344
32718,2022-10-27,3180,Books,345.62,0,5,Asia,Wallet,3.2,333,345.62,1728.1
32719,2022-12-24,4583,Books,377.98,0,1,North America,Wallet,4.4,192,377.98,377.98
32720,2023-07-11,4389,Books,185.13,5,2,North America,Wallet,3.8,7,175.87349999999998,351.74699999999996
32721,2023-03-29,2894,Sports,115.5,15,2,Asia,Credit Card,2.0,180,98.175,196.35
32722,2023-07-17,1267,Sports,390.38,10,3,Asia,Wallet,1.6,405,351.342,1054.0259999999998
32723,2023-05-21,3640,Fashion,225.37,20,1,North America,UPI,1.7,313,180.29600000000002,180.29600000000002
32724,2022-03-06,3717,Electronics,345.83,30,1,Asia,UPI,1.4,298,242.08099999999996,242.08099999999996
32725,2023-07-20,4026,Sports,436.79,0,5,North America,Debit Card,3.5,60,436.79,2183.9500000000003
32726,2022-08-10,3271,Home & Kitchen,175.49,30,4,North America,Wallet,2.8,393,122.843,491.372
32727,2023-04-11,1911,Home & Kitchen,385.04,15,5,Europe,Debit Card,3.5,452,327.284,1636.42
32728,2022-03-13,1001,Sports,229.23,20,1,Europe,Credit Card,4.4,169,183.38400000000001,183.38400000000001
32729,2023-04-19,1971,Fashion,310.95,10,4,North America,Debit Card,4.4,21,279.855,1119.42
32730,2023-11-11,3684,Fashion,414.98,5,2,Asia,Debit Card,4.6,475,394.231,788.462
32731,2023-11-29,4312,Beauty,152.84,5,1,Middle East,Cash on Delivery,1.8,257,145.198,145.198
32732,2023-10-17,1116,Books,420.06,30,4,Asia,Cash on Delivery,3.3,57,294.042,1176.168
32733,2022-01-19,2922,Fashion,106.68,20,3,Europe,UPI,4.7,171,85.34400000000001,256.03200000000004
32734,2023-06-06,4847,Beauty,214.19,20,2,Asia,Credit Card,2.1,11,171.352,342.704
32735,2023-11-14,4620,Beauty,141.29,0,5,Asia,Debit Card,3.0,211,141.29,706.4499999999999
32736,2023-02-19,1436,Sports,13.06,30,3,North America,Debit Card,3.2,88,9.142,27.426
32737,2022-12-30,3358,Electronics,10.84,20,1,Europe,Debit Card,2.6,312,8.672,8.672
32738,2023-06-12,4287,Sports,101.69,20,1,Middle East,Wallet,1.8,76,81.352,81.352
32739,2022-03-21,2584,Books,324.85,30,2,Middle East,Cash on Delivery,1.5,486,227.395,454.79
32740,2022-07-09,4060,Home & Kitchen,264.97,30,5,North America,UPI,4.4,497,185.479,927.3950000000001
32741,2022-05-28,1216,Fashion,162.73,0,1,Asia,Credit Card,4.5,4,162.73,162.73
32742,2023-11-06,1570,Electronics,224.77,30,4,North America,Debit Card,4.2,252,157.339,629.356
32743,2023-03-19,2595,Electronics,339.5,30,1,Asia,Debit Card,2.5,492,237.64999999999998,237.64999999999998
32744,2022-09-22,3392,Beauty,445.19,0,1,Middle East,Wallet,2.3,279,445.19,445.19
32745,2023-10-12,3125,Sports,133.26,30,2,Europe,Cash on Delivery,2.4,441,93.28199999999998,186.56399999999996
32746,2023-05-24,4190,Sports,440.68,30,5,North America,Debit Card,4.0,445,308.476,1542.38
32747,2022-10-28,4501,Home & Kitchen,208.26,30,4,Europe,Debit Card,3.2,161,145.78199999999998,583.1279999999999
32748,2023-04-11,4939,Electronics,170.69,10,3,Europe,Wallet,1.2,262,153.621,460.86300000000006
32749,2022-12-31,2342,Books,286.46,30,4,Middle East,Wallet,2.7,424,200.52199999999996,802.0879999999999
32750,2023-02-03,2662,Electronics,181.22,5,2,Asia,Credit Card,3.9,128,172.159,344.318
32751,2023-05-08,4278,Beauty,148.95,30,3,North America,Wallet,1.7,189,104.26499999999999,312.79499999999996
32752,2023-06-26,4743,Electronics,450.46,10,1,Asia,UPI,3.9,458,405.414,405.414
32753,2023-04-25,2345,Beauty,205.57,5,3,Middle East,Debit Card,3.3,166,195.29149999999998,585.8744999999999
32754,2022-06-17,3644,Electronics,79.99,30,3,Europe,Credit Card,4.5,351,55.992999999999995,167.97899999999998
32755,2023-08-26,4075,Books,219.02,10,3,Asia,Credit Card,4.9,468,197.11800000000002,591.354
32756,2022-04-01,1668,Fashion,148.15,30,1,North America,Debit Card,1.3,68,103.705,103.705
32757,2023-12-24,4248,Fashion,258.66,15,1,Europe,Cash on Delivery,3.2,235,219.86100000000002,219.86100000000002
32758,2022-10-27,4420,Electronics,323.12,5,5,Asia,Cash on Delivery,2.1,92,306.964,1534.82
32759,2022-06-23,2814,Home & Kitchen,12.63,20,1,North America,Debit Card,2.1,141,10.104000000000001,10.104000000000001
32760,2023-10-08,3946,Sports,394.95,0,1,Middle East,Credit Card,3.3,412,394.95,394.95
32761,2023-01-08,3357,Fashion,236.61,30,5,Asia,Wallet,4.1,9,165.627,828.135
32762,2022-01-24,2787,Electronics,273.26,10,4,Asia,UPI,4.1,182,245.934,983.736
32763,2022-07-20,2940,Fashion,73.03,20,5,North America,UPI,3.7,112,58.42400000000001,292.12
32764,2022-01-07,4151,Beauty,221.4,10,3,Asia,Cash on Delivery,1.2,126,199.26000000000002,597.7800000000001
32765,2022-01-06,1043,Electronics,248.64,5,5,North America,Debit Card,2.4,144,236.20799999999997,1181.04
32766,2023-09-22,3963,Electronics,25.32,5,4,North America,Debit Card,2.8,166,24.054,96.216
32767,2022-06-10,4554,Fashion,92.31,30,2,North America,Cash on Delivery,4.5,336,64.617,129.234
32768,2023-08-20,2976,Books,186.82,0,2,Europe,Credit Card,2.5,401,186.82,373.64
32769,2022-09-05,1452,Sports,93.78,20,3,North America,Credit Card,1.6,112,75.024,225.072
32770,2022-06-15,2007,Electronics,163.59,10,5,Asia,Credit Card,1.9,267,147.231,736.155
32771,2023-03-04,1729,Electronics,439.87,10,3,Europe,Cash on Delivery,4.6,464,395.88300000000004,1187.6490000000001
32772,2022-05-25,2222,Books,314.19,5,4,North America,UPI,4.8,7,298.4805,1193.922
32773,2023-05-26,2715,Books,277.02,15,5,Middle East,Cash on Delivery,4.3,308,235.46699999999998,1177.335
32774,2023-06-27,4279,Books,423.1,20,4,Asia,Debit Card,1.8,341,338.48,1353.92
32775,2023-05-24,4984,Sports,122.13,20,2,Europe,Cash on Delivery,1.7,35,97.70400000000001,195.40800000000002
32776,2022-08-08,1193,Home & Kitchen,488.16,20,4,North America,UPI,3.3,426,390.528,1562.112
32777,2023-10-07,2035,Home & Kitchen,113.61,10,3,Middle East,Debit Card,1.3,396,102.249,306.74699999999996
32778,2023-07-30,4001,Sports,248.72,15,1,Europe,UPI,2.0,136,211.412,211.412
32779,2022-03-17,3764,Books,482.05,30,1,Europe,UPI,4.6,18,337.435,337.435
32780,2023-10-05,4460,Home & Kitchen,170.14,15,5,Middle East,Credit Card,1.9,324,144.61899999999997,723.0949999999998
32781,2022-11-15,4919,Books,87.69,20,3,Europe,UPI,2.8,477,70.152,210.45600000000002
32782,2022-02-07,2149,Beauty,206.59,20,2,Europe,Wallet,3.1,430,165.27200000000002,330.54400000000004
32783,2023-07-20,3395,Sports,120.29,0,5,Middle East,Debit Card,2.7,39,120.29,601.45
32784,2023-10-04,4143,Beauty,375.46,15,1,Europe,Cash on Delivery,2.9,452,319.14099999999996,319.14099999999996
32785,2023-12-31,1439,Electronics,460.58,10,2,Asia,Debit Card,4.8,220,414.522,829.044
32786,2023-05-29,1731,Sports,429.11,10,3,Europe,Cash on Delivery,4.8,71,386.199,1158.597
32787,2022-09-03,1301,Electronics,75.93,5,5,Europe,Cash on Delivery,1.4,274,72.1335,360.6675
32788,2022-05-20,4655,Books,475.75,10,5,North America,Wallet,1.5,303,428.175,2140.875
32789,2022-09-15,3396,Books,369.13,20,2,Asia,Wallet,2.1,61,295.30400000000003,590.6080000000001
32790,2023-09-09,1120,Home & Kitchen,380.3,20,1,North America,Wallet,2.6,406,304.24,304.24
32791,2023-01-16,1785,Electronics,277.2,10,5,Middle East,Debit Card,1.6,96,249.48,1247.3999999999999
32792,2023-04-23,3035,Home & Kitchen,189.87,15,4,Middle East,Debit Card,3.7,168,161.3895,645.558
32793,2022-07-04,2323,Fashion,129.79,20,1,North America,Debit Card,1.1,337,103.832,103.832
32794,2022-10-30,3602,Books,237.94,15,4,North America,Debit Card,4.7,376,202.249,808.996
32795,2023-05-09,1207,Electronics,403.44,10,5,Asia,UPI,3.8,102,363.096,1815.48
32796,2022-06-13,3521,Electronics,158.96,0,4,Asia,Credit Card,4.1,45,158.96,635.84
32797,2023-10-06,1213,Home & Kitchen,445.48,30,4,Middle East,Credit Card,3.4,480,311.836,1247.344
32798,2022-07-22,2358,Beauty,77.41,20,3,Asia,UPI,5.0,9,61.928,185.784
32799,2023-02-12,3124,Books,29.59,0,2,North America,UPI,2.8,61,29.59,59.18
32800,2022-07-29,2173,Books,253.9,15,4,Europe,Wallet,2.4,384,215.815,863.26
32801,2022-04-11,3299,Books,464.94,30,3,Europe,Wallet,4.7,174,325.45799999999997,976.3739999999999
32802,2023-03-22,3619,Beauty,418.66,30,3,North America,Debit Card,2.4,32,293.062,879.186
32803,2023-07-15,1212,Sports,73.29,30,1,Asia,Cash on Delivery,1.4,55,51.303000000000004,51.303000000000004
32804,2023-01-03,4646,Books,74.58,0,5,Asia,Cash on Delivery,3.6,479,74.58,372.9
32805,2022-08-27,1497,Beauty,52.25,15,2,Asia,Debit Card,2.0,444,44.4125,88.825
32806,2023-12-28,2815,Beauty,394.76,5,2,Europe,Cash on Delivery,3.3,2,375.022,750.044
32807,2022-10-18,1704,Home & Kitchen,168.42,15,1,Middle East,Credit Card,2.4,345,143.15699999999998,143.15699999999998
32808,2023-01-07,1028,Books,170.01,5,3,North America,Debit Card,1.8,45,161.50949999999997,484.5284999999999
32809,2023-03-07,3944,Beauty,462.95,10,2,Asia,Credit Card,1.6,492,416.655,833.31
32810,2022-10-07,4963,Beauty,322.12,0,2,Middle East,Cash on Delivery,1.1,479,322.12,644.24
32811,2023-04-12,4584,Home & Kitchen,465.58,5,5,North America,Debit Card,1.2,156,442.301,2211.505
32812,2022-11-12,3120,Books,123.44,10,2,North America,Credit Card,4.2,142,111.096,222.192
32813,2022-03-18,1788,Fashion,372.22,30,2,Europe,Debit Card,1.6,392,260.55400000000003,521.1080000000001
32814,2022-05-31,3253,Sports,51.41,10,2,Asia,Wallet,3.4,183,46.269,92.538
32815,2023-01-31,4739,Beauty,334.22,5,5,Middle East,Credit Card,2.7,11,317.509,1587.545
32816,2023-05-11,4729,Electronics,218.41,30,1,Europe,Debit Card,1.9,55,152.887,152.887
32817,2022-10-24,3042,Sports,20.66,5,5,North America,Debit Card,4.4,7,19.627,98.13499999999999
32818,2023-10-31,4936,Home & Kitchen,46.78,5,3,Asia,Cash on Delivery,3.8,162,44.441,133.323
32819,2023-12-11,3099,Sports,470.63,15,5,Europe,Wallet,1.7,1,400.0355,2000.1775
32820,2023-02-11,2002,Home & Kitchen,393.46,20,2,Asia,Debit Card,4.4,347,314.76800000000003,629.5360000000001
32821,2022-10-14,3369,Home & Kitchen,401.4,15,5,Asia,Debit Card,1.9,459,341.19,1705.95
32822,2023-05-08,3674,Books,20.91,15,5,North America,Credit Card,4.5,266,17.7735,88.86749999999999
32823,2023-06-20,2249,Fashion,375.83,30,3,Middle East,UPI,1.7,140,263.08099999999996,789.2429999999999
32824,2023-04-01,2623,Electronics,18.38,5,1,North America,Debit Card,4.8,31,17.461,17.461
32825,2023-05-07,4133,Sports,145.85,0,2,Asia,UPI,1.1,417,145.85,291.7
32826,2022-01-09,3066,Sports,251.44,15,2,Middle East,UPI,3.8,34,213.724,427.448
32827,2022-05-12,2793,Sports,199.15,15,4,North America,Wallet,2.6,393,169.2775,677.11
32828,2022-03-18,4781,Home & Kitchen,74.82,15,4,North America,Debit Card,2.5,47,63.596999999999994,254.38799999999998
32829,2022-05-11,1310,Beauty,491.69,0,5,Europe,Wallet,1.9,375,491.69,2458.45
32830,2023-02-16,3638,Fashion,31.53,10,4,North America,Credit Card,2.7,436,28.377000000000002,113.50800000000001
32831,2022-03-31,4512,Fashion,343.31,10,2,Asia,Debit Card,1.0,194,308.979,617.958
32832,2023-05-13,3570,Home & Kitchen,396.57,15,1,Middle East,Wallet,2.8,379,337.0845,337.0845
32833,2023-09-21,3703,Electronics,142.58,20,3,Middle East,Cash on Delivery,2.7,402,114.06400000000002,342.19200000000006
32834,2023-09-14,4827,Home & Kitchen,206.46,15,3,North America,UPI,3.1,336,175.491,526.4730000000001
32835,2022-12-20,1084,Electronics,46.57,20,5,North America,Debit Card,3.7,212,37.256,186.28
32836,2022-09-28,4005,Home & Kitchen,182.97,20,4,Middle East,Debit Card,4.6,421,146.376,585.504
32837,2023-01-27,2562,Home & Kitchen,177.05,0,2,Asia,UPI,4.4,150,177.05,354.1
32838,2023-03-08,4861,Home & Kitchen,19.79,30,2,Middle East,Credit Card,5.0,435,13.852999999999998,27.705999999999996
32839,2023-04-17,3050,Books,135.69,10,3,Asia,Wallet,1.7,37,122.121,366.363
32840,2022-11-04,1770,Home & Kitchen,464.17,30,4,Asia,Wallet,5.0,143,324.919,1299.676
32841,2023-05-23,2266,Fashion,340.06,20,2,Europe,UPI,4.5,229,272.048,544.096
32842,2022-02-24,1404,Beauty,12.28,0,5,Europe,Wallet,1.0,484,12.28,61.4
32843,2022-02-06,4114,Sports,261.38,5,2,Middle East,UPI,4.9,450,248.31099999999998,496.62199999999996
32844,2022-02-24,4781,Sports,177.41,0,2,Middle East,Wallet,3.9,339,177.41,354.82
32845,2023-06-08,4672,Beauty,492.46,15,3,Middle East,Credit Card,1.7,345,418.59099999999995,1255.773
32846,2023-04-08,1232,Home & Kitchen,474.58,5,2,Asia,Credit Card,4.0,226,450.85099999999994,901.7019999999999
32847,2023-11-28,1507,Books,344.82,30,5,Asia,Credit Card,4.5,333,241.37399999999997,1206.87
32848,2023-04-23,2828,Home & Kitchen,14.09,0,2,Middle East,Credit Card,3.9,355,14.09,28.18
32849,2023-12-17,2373,Home & Kitchen,77.82,5,1,Middle East,Wallet,2.3,311,73.92899999999999,73.92899999999999
32850,2022-07-30,2463,Electronics,381.1,0,2,Middle East,UPI,2.6,318,381.1,762.2
32851,2022-08-14,2574,Sports,302.85,0,4,Middle East,Debit Card,3.1,6,302.85,1211.4
32852,2022-01-07,1915,Sports,120.3,20,3,Europe,Credit Card,1.2,407,96.24000000000001,288.72
32853,2023-06-24,2856,Fashion,58.55,20,1,Middle East,Wallet,2.3,387,46.84,46.84
32854,2022-07-31,4234,Sports,186.3,15,1,North America,UPI,1.6,258,158.35500000000002,158.35500000000002
32855,2022-07-08,2322,Electronics,438.94,15,1,North America,Wallet,2.8,200,373.099,373.099
32856,2022-03-16,4033,Sports,271.79,15,2,North America,Credit Card,2.8,306,231.0215,462.043
32857,2022-04-24,1020,Beauty,149.38,30,5,Europe,Credit Card,4.9,97,104.56599999999999,522.8299999999999
32858,2023-11-10,2033,Sports,49.05,10,2,North America,UPI,1.5,170,44.144999999999996,88.28999999999999
32859,2023-09-10,3092,Books,94.6,15,3,Asia,Wallet,4.1,316,80.41,241.23
32860,2022-05-31,3652,Electronics,211.41,15,1,Europe,UPI,2.5,94,179.6985,179.6985
32861,2023-03-12,4074,Fashion,379.93,20,5,Middle East,Cash on Delivery,1.5,356,303.944,1519.72
32862,2022-03-25,3090,Fashion,245.12,5,2,Middle East,Wallet,3.4,167,232.864,465.728
32863,2022-07-31,4251,Fashion,238.16,0,1,Asia,UPI,3.0,139,238.16,238.16
32864,2023-04-06,1296,Beauty,142.71,0,3,Middle East,Wallet,2.8,300,142.71,428.13
32865,2022-06-26,3424,Electronics,128.81,0,3,Asia,Credit Card,3.8,84,128.81,386.43
32866,2022-11-08,2130,Fashion,337.55,5,2,North America,Debit Card,2.5,129,320.6725,641.345
32867,2023-11-25,3984,Beauty,358.37,30,3,Europe,Cash on Delivery,1.5,481,250.85899999999998,752.577
32868,2022-06-08,1716,Books,481.05,10,5,Asia,Debit Card,1.0,113,432.945,2164.725
32869,2023-12-02,4848,Home & Kitchen,450.28,30,3,Asia,Credit Card,1.3,384,315.19599999999997,945.588
32870,2022-07-05,4501,Books,294.89,20,5,Middle East,Credit Card,4.5,22,235.912,1179.56
32871,2023-04-16,4983,Electronics,307.5,30,5,North America,Cash on Delivery,2.7,317,215.25,1076.25
32872,2022-11-05,1635,Books,198.77,30,2,Europe,Debit Card,4.8,221,139.139,278.278
32873,2022-09-03,4184,Sports,486.69,10,1,Europe,UPI,4.5,378,438.021,438.021
32874,2023-01-19,3424,Beauty,458.8,20,4,Europe,Credit Card,2.6,112,367.04,1468.16
32875,2022-02-11,1046,Electronics,25.94,5,4,Asia,Credit Card,2.1,110,24.643,98.572
32876,2022-10-12,4739,Fashion,189.2,20,4,North America,UPI,4.8,78,151.35999999999999,605.4399999999999
32877,2022-10-27,2307,Beauty,203.54,0,3,North America,Wallet,2.4,69,203.54,610.62
32878,2023-03-12,1330,Sports,138.26,20,5,North America,UPI,3.0,8,110.608,553.04
32879,2023-01-04,1235,Electronics,223.17,30,2,Middle East,Debit Card,3.9,478,156.219,312.438
32880,2023-05-01,1861,Sports,228.12,15,1,Asia,Credit Card,1.6,80,193.902,193.902
32881,2023-03-12,4722,Sports,389.57,5,5,North America,Cash on Delivery,3.4,364,370.0915,1850.4575
32882,2023-03-04,3332,Electronics,455.6,0,5,Europe,Wallet,4.8,382,455.6,2278.0
32883,2022-06-30,3801,Beauty,266.24,15,5,Asia,Credit Card,3.1,431,226.304,1131.52
32884,2023-11-25,4511,Books,132.26,20,1,Asia,Wallet,2.5,384,105.80799999999999,105.80799999999999
32885,2022-12-06,4320,Books,270.25,15,1,Asia,Cash on Delivery,3.0,301,229.7125,229.7125
32886,2023-05-06,1715,Fashion,93.08,0,2,Middle East,Credit Card,4.0,106,93.08,186.16
32887,2023-05-10,3759,Sports,178.8,5,1,Middle East,UPI,3.7,493,169.86,169.86
32888,2023-12-31,2080,Electronics,269.86,5,5,Europe,Credit Card,2.8,252,256.367,1281.835
32889,2022-06-12,3484,Books,476.11,30,2,Europe,Cash on Delivery,2.6,201,333.277,666.554
32890,2023-07-12,2097,Electronics,237.11,10,1,Europe,Wallet,3.8,63,213.39900000000003,213.39900000000003
32891,2023-04-01,3043,Books,10.04,30,1,North America,Credit Card,3.7,284,7.027999999999999,7.027999999999999
32892,2022-04-02,3166,Beauty,59.52,10,5,Asia,Wallet,4.8,328,53.568000000000005,267.84000000000003
32893,2022-04-15,1570,Sports,202.4,20,1,Europe,UPI,3.5,256,161.92000000000002,161.92000000000002
32894,2023-12-20,2314,Beauty,88.65,5,5,Europe,Debit Card,2.9,213,84.2175,421.0875
32895,2023-03-15,1947,Books,165.0,15,4,Europe,Debit Card,3.6,427,140.25,561.0
32896,2023-05-13,4875,Beauty,436.22,20,1,North America,Credit Card,2.0,256,348.97600000000006,348.97600000000006
32897,2022-11-24,2356,Sports,345.78,5,5,Europe,Credit Card,3.5,9,328.491,1642.455
32898,2023-10-13,1057,Electronics,319.79,5,1,Asia,Cash on Delivery,1.2,178,303.8005,303.8005
32899,2023-06-25,1499,Sports,199.65,30,3,North America,Cash on Delivery,2.2,162,139.755,419.265
32900,2023-05-24,1730,Beauty,386.8,15,4,Asia,Cash on Delivery,2.6,183,328.78,1315.12
32901,2022-09-08,4815,Fashion,499.24,10,5,Asia,Credit Card,2.0,189,449.31600000000003,2246.58
32902,2022-07-10,2281,Books,169.93,0,1,Middle East,UPI,4.6,444,169.93,169.93
32903,2022-02-16,3843,Fashion,335.57,15,1,Asia,Wallet,4.0,89,285.23449999999997,285.23449999999997
32904,2022-09-08,1481,Sports,104.94,30,1,Middle East,UPI,1.9,331,73.458,73.458
32905,2022-03-05,2492,Beauty,53.76,0,5,North America,UPI,2.5,355,53.76,268.8
32906,2022-11-16,1325,Books,485.74,30,2,North America,Cash on Delivery,3.1,140,340.018,680.036
32907,2023-06-08,4134,Books,105.87,0,1,Asia,UPI,3.9,181,105.87,105.87
32908,2022-10-19,4251,Electronics,55.83,15,4,North America,Cash on Delivery,3.3,350,47.4555,189.822
32909,2022-01-29,2851,Electronics,244.01,5,2,Middle East,Wallet,1.8,48,231.80949999999999,463.61899999999997
32910,2023-10-13,1230,Beauty,349.73,5,3,Middle East,Debit Card,3.2,17,332.2435,996.7304999999999
32911,2023-03-13,4929,Electronics,5.2,15,4,Asia,Debit Card,2.2,118,4.42,17.68
32912,2023-08-20,4235,Electronics,202.65,10,4,North America,Cash on Delivery,2.8,415,182.38500000000002,729.5400000000001
32913,2023-08-09,2383,Fashion,237.38,10,3,Europe,Wallet,3.0,115,213.642,640.9259999999999
32914,2022-02-16,4281,Fashion,249.13,10,4,North America,Debit Card,3.6,483,224.217,896.868
32915,2023-02-21,4517,Fashion,203.74,30,5,Middle East,Credit Card,3.4,259,142.618,713.0899999999999
32916,2023-08-16,4955,Beauty,80.78,5,5,Europe,Credit Card,1.9,299,76.741,383.705
32917,2023-03-27,1554,Sports,357.78,10,4,North America,Cash on Delivery,3.4,90,322.002,1288.008
32918,2023-09-25,3470,Sports,320.55,20,3,Europe,Cash on Delivery,4.3,479,256.44,769.3199999999999
32919,2023-07-09,4204,Sports,21.34,5,5,Asia,Debit Card,4.9,477,20.273,101.365
32920,2023-10-20,3777,Books,303.4,20,4,Europe,Cash on Delivery,3.5,372,242.72,970.88
32921,2022-03-15,1202,Home & Kitchen,377.63,20,2,Europe,Credit Card,1.3,13,302.104,604.208
32922,2022-02-22,1689,Beauty,67.37,5,2,Middle East,Cash on Delivery,4.5,336,64.00150000000001,128.00300000000001
32923,2022-08-21,1783,Books,382.54,10,4,North America,Cash on Delivery,2.4,415,344.286,1377.144
32924,2022-07-19,4538,Electronics,133.63,0,1,Asia,Wallet,4.8,410,133.63,133.63
32925,2023-11-05,2587,Beauty,340.47,5,3,Europe,Debit Card,4.2,263,323.4465,970.3395
32926,2023-07-03,1452,Books,336.24,0,5,Middle East,Cash on Delivery,1.1,476,336.24,1681.2
32927,2022-04-07,2606,Beauty,285.02,30,2,Europe,Wallet,2.6,31,199.51399999999998,399.02799999999996
32928,2022-02-18,4074,Electronics,115.26,20,1,Europe,UPI,4.3,152,92.20800000000001,92.20800000000001
32929,2023-06-06,2112,Electronics,140.68,15,1,Asia,Cash on Delivery,3.8,267,119.578,119.578
32930,2022-02-09,4977,Beauty,239.07,5,1,Middle East,Wallet,2.1,293,227.11649999999997,227.11649999999997
32931,2022-06-02,2074,Sports,18.12,0,5,Europe,Credit Card,3.8,244,18.12,90.60000000000001
32932,2022-04-16,4524,Beauty,211.2,15,4,Europe,Debit Card,1.8,148,179.51999999999998,718.0799999999999
32933,2023-07-07,1671,Home & Kitchen,348.25,10,2,Europe,Debit Card,4.6,29,313.425,626.85
32934,2023-11-07,4068,Fashion,6.14,10,2,Europe,Debit Card,2.8,56,5.526,11.052
32935,2022-07-30,1479,Books,370.76,5,4,North America,Wallet,2.6,253,352.222,1408.888
32936,2022-07-21,4204,Sports,218.36,20,3,Asia,Wallet,2.1,154,174.68800000000002,524.0640000000001
32937,2023-03-09,4318,Electronics,246.01,0,1,Europe,Credit Card,2.4,410,246.01,246.01
32938,2023-12-08,3933,Electronics,114.9,30,2,Europe,Credit Card,3.5,244,80.42999999999999,160.85999999999999
32939,2023-07-19,4754,Books,209.96,5,4,Asia,Wallet,2.2,58,199.462,797.848
32940,2022-05-27,4794,Sports,255.43,5,3,Europe,Cash on Delivery,4.5,413,242.6585,727.9755
32941,2023-05-14,3443,Beauty,489.49,10,2,Middle East,Debit Card,3.7,84,440.541,881.082
32942,2022-10-09,1158,Home & Kitchen,311.65,5,4,Middle East,UPI,2.2,193,296.06749999999994,1184.2699999999998
32943,2022-11-06,3512,Sports,317.12,5,5,Asia,Credit Card,4.7,116,301.264,1506.3200000000002
32944,2022-02-20,2173,Books,498.5,0,5,Middle East,Wallet,3.2,5,498.5,2492.5
32945,2023-05-10,3618,Beauty,22.83,0,1,Europe,UPI,1.7,370,22.83,22.83
