order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share 
20071,2022-01-19,2502,Fashion,297.16,15,4,Europe,UPI,4.6,117,252.586,1010.344,2022,1,January,1,Wednesday,False,1188.64,178.29600000000005,0.85,252.586,15.000000000000002,2022-01-01,3.074077115001676e-05
20072,2023-09-17,2409,Beauty,298.82,10,4,North America,Wallet,2.9,126,268.938,1075.752,2023,9,September,3,Sunday,True,1195.28,119.52800000000002,0.9,268.938,10.000000000000002,2023-09-01,3.273087784573653e-05
20073,2023-07-29,1419,Sports,57.31,20,1,North America,Cash on Delivery,3.2,323,45.848000000000006,45.848000000000006,2023,7,July,3,Saturday,True,57.31,11.461999999999996,0.8,45.848000000000006,19.999999999999993,2023-07-01,1.3949732721587583e-06
20074,2023-01-07,4511,Sports,318.77,15,5,North America,Wallet,4.9,365,270.9545,1354.7725,2023,1,January,1,Saturday,True,1593.85,239.07749999999987,0.8500000000000001,270.9545,14.999999999999995,2023-01-01,4.1220367897306344e-05
20075,2022-07-03,3082,Books,91.82,20,2,North America,Wallet,2.7,139,73.456,146.912,2022,7,July,3,Sunday,True,183.64,36.72799999999998,0.8,73.456,19.99999999999999,2022-07-01,4.469950998067255e-06
20076,2022-10-04,3942,Home & Kitchen,151.0,20,3,Asia,UPI,2.7,405,120.80000000000001,362.40000000000003,2022,10,October,4,Tuesday,False,453.0,90.59999999999997,0.8,120.80000000000001,19.999999999999993,2022-10-01,1.1026398399719377e-05
20077,2023-11-05,1794,Home & Kitchen,244.36,30,2,North America,Debit Card,4.0,313,171.052,342.104,2023,11,November,4,Sunday,True,488.72,146.61600000000004,0.7,171.052,30.000000000000004,2023-11-01,1.0408871407664452e-05
20078,2022-05-25,3548,Books,335.33,30,3,Middle East,UPI,2.9,277,234.73099999999997,704.1929999999999,2022,5,May,2,Wednesday,False,1005.99,301.79700000000014,0.6999999999999998,234.73099999999997,30.000000000000014,2022-05-01,2.142580730765338e-05
20079,2023-10-20,2730,Electronics,379.81,15,1,Middle East,Debit Card,1.2,108,322.8385,322.8385,2023,10,October,4,Friday,False,379.81,56.97149999999999,0.85,322.8385,14.999999999999996,2023-10-01,9.82269845410542e-06
20080,2022-03-22,1183,Books,360.94,15,2,Middle East,Debit Card,2.9,468,306.799,613.598,2022,3,March,1,Tuesday,False,721.88,108.28200000000004,0.85,306.799,15.000000000000005,2022-03-01,1.8669359837944286e-05
20081,2022-11-18,1557,Home & Kitchen,262.53,15,5,Asia,Debit Card,4.3,141,223.15049999999997,1115.7524999999998,2022,11,November,4,Friday,False,1312.6499999999999,196.89750000000004,0.85,223.15049999999997,15.000000000000005,2022-11-01,3.394793482473204e-05
20082,2023-03-11,2171,Books,89.24,5,5,North America,Wallet,2.4,6,84.77799999999999,423.89,2023,3,March,1,Saturday,True,446.2,22.310000000000002,0.95,84.77799999999999,5.000000000000001,2023-03-01,1.2897295854462049e-05
20083,2022-02-12,3042,Home & Kitchen,340.03,10,5,Europe,Credit Card,1.0,420,306.027,1530.135,2022,2,February,1,Saturday,True,1700.1499999999999,170.01499999999987,0.9,306.027,9.999999999999993,2022-02-01,4.655595506444428e-05
20084,2022-11-09,2287,Sports,488.42,0,2,North America,Credit Card,2.4,87,488.42,976.84,2022,11,November,4,Wednesday,False,976.84,0.0,1.0,488.42,0.0,2022-11-01,2.9721376966837407e-05
20085,2022-10-20,4676,Electronics,409.1,30,3,Asia,UPI,3.6,419,286.37,859.11,2022,10,October,4,Thursday,False,1227.3000000000002,368.19000000000017,0.7,286.37,30.00000000000001,2022-10-01,2.6139318789136075e-05
20086,2023-11-19,1839,Beauty,218.33,10,3,Asia,UPI,3.7,219,196.497,589.491,2023,11,November,4,Sunday,True,654.99,65.49900000000002,0.8999999999999999,196.49699999999999,10.000000000000004,2023-11-01,1.7935879191636246e-05
20087,2022-03-10,4560,Fashion,232.33,30,3,Middle East,UPI,1.7,174,162.631,487.89300000000003,2022,3,March,1,Thursday,False,696.99,209.09699999999998,0.7000000000000001,162.631,30.0,2022-03-01,1.4844653958152005e-05
20088,2022-02-25,4697,Electronics,477.41,5,4,Asia,Cash on Delivery,4.6,417,453.5395,1814.158,2022,2,February,1,Friday,False,1909.64,95.4820000000002,0.9499999999999998,453.5395,5.00000000000001,2022-02-01,5.519765140187115e-05
20089,2023-09-23,2882,Beauty,38.54,5,4,Asia,Wallet,4.8,260,36.613,146.452,2023,9,September,3,Saturday,True,154.16,7.707999999999998,0.95,36.613,4.999999999999999,2023-09-01,4.45595501775856e-06
20090,2022-07-23,1281,Sports,298.5,5,4,North America,Debit Card,1.7,71,283.575,1134.3,2022,7,July,3,Saturday,True,1194.0,59.700000000000045,0.95,283.575,5.0000000000000036,2022-07-01,3.4512261878591855e-05
20091,2023-02-24,1614,Books,74.8,10,2,Middle East,UPI,1.6,224,67.32,134.64,2023,2,February,1,Friday,False,149.6,14.960000000000008,0.8999999999999999,67.32,10.000000000000005,2023-02-01,4.0965625842666024e-06
20092,2023-07-21,3249,Home & Kitchen,42.31,5,3,Middle East,Credit Card,3.2,119,40.1945,120.58349999999999,2023,7,July,3,Friday,False,126.93,6.34650000000002,0.9499999999999998,40.1945,5.000000000000016,2023-07-01,3.6688788946814605e-06
20093,2023-07-04,1573,Sports,145.77,5,5,Asia,Credit Card,2.8,181,138.4815,692.4075,2023,7,July,3,Tuesday,False,728.85,36.442499999999995,0.95,138.4815,4.999999999999999,2023-07-01,2.1067221164331386e-05
20094,2022-08-31,4677,Sports,118.58,5,1,Middle East,Cash on Delivery,4.6,448,112.651,112.651,2022,8,August,3,Wednesday,False,118.58,5.929000000000002,0.95,112.651,5.000000000000002,2022-08-01,3.4275242994668528e-06
20095,2022-07-20,1416,Electronics,27.54,15,1,North America,Cash on Delivery,1.9,301,23.409,23.409,2022,7,July,3,Wednesday,False,27.54,4.131,0.85,23.409,15.000000000000002,2022-07-01,7.122432674918071e-07
20096,2023-04-19,1316,Books,427.24,10,1,Middle East,Credit Card,2.2,483,384.516,384.516,2023,4,April,2,Wednesday,False,427.24,42.72399999999999,0.9,384.516,9.999999999999998,2023-04-01,1.1699300792126093e-05
20097,2023-06-11,4299,Sports,418.43,10,2,Europe,Credit Card,1.9,395,376.587,753.174,2023,6,June,2,Sunday,True,836.86,83.68600000000004,0.8999999999999999,376.587,10.000000000000005,2023-06-01,2.2916105376132013e-05
20098,2023-10-18,3963,Beauty,341.97,20,4,Asia,Wallet,1.8,65,273.576,1094.304,2023,10,October,4,Wednesday,False,1367.88,273.576,0.8,273.576,20.0,2023-10-01,3.3295341816795015e-05
20099,2022-03-18,2091,Sports,385.34,30,4,Asia,Cash on Delivery,2.1,230,269.73799999999994,1078.9519999999998,2022,3,March,1,Friday,False,1541.36,462.40800000000013,0.6999999999999998,269.73799999999994,30.00000000000001,2022-03-01,3.28282411870144e-05
20100,2023-04-23,1982,Fashion,37.95,30,4,Asia,Debit Card,3.7,106,26.565,106.26,2023,4,April,2,Sunday,True,151.8,45.540000000000006,0.7,26.565,30.000000000000004,2023-04-01,3.2330714513084465e-06
20101,2023-03-16,3844,Electronics,140.02,0,1,Asia,Credit Card,1.3,280,140.02,140.02,2023,3,March,1,Thursday,False,140.02,0.0,1.0,140.02,0.0,2023-03-01,4.2602547017900314e-06
20102,2022-09-20,4885,Fashion,297.87,5,4,Middle East,Cash on Delivery,2.9,429,282.9765,1131.906,2022,9,September,3,Tuesday,False,1191.48,59.57400000000007,0.95,282.9765,5.000000000000006,2022-09-01,3.443942192889835e-05
20103,2022-07-04,2503,Books,446.6,0,4,Middle East,UPI,2.2,391,446.6,1786.4,2022,7,July,3,Monday,False,1786.4,0.0,1.0,446.6,0.0,2022-07-01,5.4353085268373884e-05
20104,2022-02-24,1676,Beauty,354.91,20,1,North America,Credit Card,4.9,441,283.92800000000005,283.92800000000005,2022,2,February,1,Thursday,False,354.91,70.98199999999997,0.8,283.92800000000005,19.99999999999999,2022-02-01,8.63880586323268e-06
20105,2022-11-04,2124,Sports,13.82,5,2,Asia,Debit Card,2.8,175,13.129,26.258,2022,11,November,4,Friday,False,27.64,1.3820000000000014,0.95,13.129,5.000000000000005,2022-11-01,7.989270672732655e-07
20106,2023-05-31,3290,Electronics,123.36,30,1,Asia,UPI,2.3,352,86.35199999999999,86.35199999999999,2023,5,May,2,Wednesday,False,123.36,37.00800000000001,0.7,86.35199999999999,30.00000000000001,2023-05-01,2.6273497643834644e-06
20107,2022-10-26,2113,Sports,205.22,0,4,Asia,Wallet,3.0,381,205.22,820.88,2022,10,October,4,Wednesday,False,820.88,0.0,1.0,205.22,0.0,2022-10-01,2.497613112130696e-05
20108,2023-07-06,2972,Beauty,312.81,20,4,North America,Wallet,1.6,82,250.24800000000002,1000.9920000000001,2023,7,July,3,Thursday,False,1251.24,250.24799999999993,0.8,250.24800000000002,19.999999999999996,2023-07-01,3.0456226785132172e-05
20109,2022-08-18,3948,Home & Kitchen,334.05,15,2,Asia,UPI,2.3,499,283.9425,567.885,2022,8,August,3,Thursday,False,668.1,100.21500000000003,0.85,283.9425,15.000000000000005,2022-08-01,1.727849408174569e-05
20110,2023-01-12,4671,Beauty,307.43,15,4,Europe,UPI,3.0,376,261.3155,1045.262,2023,1,January,1,Thursday,False,1229.72,184.45800000000008,0.85,261.3155,15.000000000000007,2023-01-01,3.180318775962327e-05
20111,2022-10-13,1126,Beauty,40.05,20,1,Asia,Credit Card,4.1,322,32.04,32.04,2022,10,October,4,Thursday,False,40.05,8.009999999999998,0.8,32.04,19.999999999999996,2022-10-01,9.748504545447263e-07
20112,2022-05-18,1618,Sports,380.13,15,4,North America,Credit Card,3.4,98,323.1105,1292.442,2022,5,May,2,Wednesday,False,1520.52,228.07799999999997,0.85,323.1105,15.0,2022-05-01,3.932389735245616e-05
20113,2023-04-23,1833,Beauty,336.69,10,5,Middle East,Credit Card,1.5,155,303.021,1515.105,2023,4,April,2,Sunday,True,1683.45,168.34500000000003,0.9,303.021,10.000000000000002,2023-04-01,4.6098651620879764e-05
20114,2023-09-07,2422,Sports,110.62,30,4,Middle East,Debit Card,5.0,40,77.434,309.736,2023,9,September,3,Thursday,False,442.48,132.74400000000003,0.7,77.434,30.000000000000004,2023-09-01,9.424041210638744e-06
20115,2022-01-07,4373,Electronics,250.68,5,2,Middle East,Cash on Delivery,2.7,463,238.146,476.292,2022,1,January,1,Friday,False,501.36,25.06800000000004,0.95,238.146,5.000000000000008,2022-01-01,1.4491681419975554e-05
20116,2023-11-07,4565,Electronics,131.8,20,3,North America,Credit Card,2.1,107,105.44000000000001,316.32000000000005,2023,11,November,4,Tuesday,False,395.40000000000003,79.07999999999998,0.8,105.44000000000001,19.999999999999996,2023-11-01,9.624366285317974e-06
20117,2023-02-23,4047,Electronics,344.85,30,2,Middle East,UPI,1.4,411,241.395,482.79,2023,2,February,1,Thursday,False,689.7,206.91000000000003,0.7,241.395,30.0,2023-02-01,1.4689389854857941e-05
20118,2023-04-17,1755,Fashion,111.88,10,2,Asia,Credit Card,2.2,477,100.692,201.384,2023,4,April,2,Monday,False,223.76,22.376000000000005,0.9,100.692,10.000000000000002,2023-04-01,6.127318474969886e-06
20119,2023-02-24,4768,Sports,14.98,0,3,Europe,UPI,4.8,465,14.98,44.94,2023,2,February,1,Friday,False,44.94,0.0,1.0,14.979999999999999,0.0,2023-02-01,1.367346424071161e-06
20120,2022-10-03,1775,Books,218.69,5,2,North America,Wallet,1.4,244,207.75549999999998,415.51099999999997,2022,10,October,4,Monday,False,437.38,21.869000000000028,0.95,207.75549999999998,5.000000000000006,2022-10-01,1.2642356030534761e-05
20121,2023-07-15,4492,Books,26.29,5,4,Europe,Credit Card,4.1,203,24.975499999999997,99.90199999999999,2023,7,July,3,Saturday,True,105.16,5.25800000000001,0.95,24.975499999999997,5.000000000000009,2023-07-01,3.0396226626069676e-06
20122,2023-08-31,2636,Beauty,26.39,0,3,Asia,Wallet,4.8,15,26.39,79.17,2023,8,August,3,Thursday,False,79.17,0.0,1.0,26.39,0.0,2023-08-01,2.4088299153029336e-06
20123,2023-07-25,4836,Fashion,99.62,5,3,Asia,Debit Card,3.2,314,94.639,283.917,2023,7,July,3,Tuesday,False,298.86,14.94300000000004,0.9499999999999998,94.639,5.000000000000013,2023-07-01,8.638471176747036e-06
20124,2023-11-20,4213,Books,361.93,20,2,Asia,Credit Card,3.8,77,289.54400000000004,579.0880000000001,2023,11,November,4,Monday,False,723.86,144.77199999999993,0.8,289.54400000000004,19.99999999999999,2023-11-01,1.7619357054350704e-05
20125,2022-03-31,4972,Electronics,471.69,10,1,Middle East,Wallet,4.5,489,424.521,424.521,2022,3,March,1,Thursday,False,471.69,47.16899999999998,0.9,424.521,9.999999999999996,2022-03-01,1.291649468832028e-05
20126,2022-10-09,3300,Home & Kitchen,258.76,0,2,Asia,Debit Card,1.2,491,258.76,517.52,2022,10,October,4,Sunday,True,517.52,0.0,1.0,258.76,0.0,2022-10-01,1.574608636816438e-05
20127,2023-07-02,1072,Sports,340.59,5,5,Asia,Cash on Delivery,4.5,192,323.56049999999993,1617.8024999999998,2023,7,July,3,Sunday,True,1702.9499999999998,85.14750000000004,0.95,323.56049999999993,5.000000000000003,2023-07-01,4.92233302899062e-05
20128,2022-06-20,4285,Home & Kitchen,29.53,0,4,Europe,Credit Card,2.3,138,29.53,118.12,2022,6,June,2,Monday,False,118.12,0.0,1.0,29.53,0.0,2022-06-01,3.593924334919572e-06
20129,2023-09-30,1378,Books,396.22,5,5,Asia,Debit Card,3.4,27,376.409,1882.045,2023,9,September,3,Saturday,True,1981.1000000000001,99.05500000000006,0.95,376.409,5.000000000000003,2023-09-01,5.726318426103713e-05
20130,2022-12-21,3346,Fashion,226.9,10,4,North America,Wallet,4.6,105,204.21,816.84,2022,12,December,4,Wednesday,False,907.6,90.75999999999999,0.9,204.21,10.0,2022-12-01,2.4853209902943643e-05
20131,2022-07-23,3992,Books,243.77,10,3,Middle East,Cash on Delivery,2.6,134,219.393,658.179,2022,7,July,3,Saturday,True,731.3100000000001,73.13100000000009,0.8999999999999999,219.393,10.00000000000001,2022-07-01,2.0025783312165838e-05
20132,2022-10-16,4450,Electronics,402.33,20,3,North America,Wallet,3.7,247,321.86400000000003,965.5920000000001,2022,10,October,4,Sunday,True,1206.99,241.3979999999999,0.8,321.86400000000003,19.999999999999993,2022-10-01,2.937914482224568e-05
20133,2023-04-07,1491,Fashion,62.68,20,1,North America,Credit Card,5.0,232,50.144000000000005,50.144000000000005,2023,4,April,2,Friday,False,62.68,12.535999999999994,0.8,50.144000000000005,19.99999999999999,2023-04-01,1.525683557824306e-06
20134,2023-09-01,1683,Home & Kitchen,230.56,30,5,North America,Debit Card,2.2,478,161.392,806.96,2023,9,September,3,Friday,False,1152.8,345.8399999999999,0.7000000000000001,161.392,29.999999999999993,2023-09-01,2.4552600586748202e-05
20135,2022-06-22,2975,Sports,271.97,20,3,North America,Debit Card,2.7,28,217.57600000000002,652.7280000000001,2022,6,June,2,Wednesday,False,815.9100000000001,163.18200000000002,0.8,217.57600000000002,20.0,2022-06-01,1.985993094550781e-05
20136,2022-10-28,1303,Beauty,308.65,20,5,Asia,Cash on Delivery,1.1,313,246.92,1234.6,2022,10,October,4,Friday,False,1543.25,308.6500000000001,0.7999999999999999,246.92,20.000000000000007,2022-10-01,3.7563994106770256e-05
20137,2023-08-23,4997,Electronics,355.2,15,3,Europe,Credit Card,3.0,451,301.91999999999996,905.7599999999999,2023,8,August,3,Wednesday,False,1065.6,159.84000000000003,0.85,301.91999999999996,15.000000000000005,2023-08-01,2.75586937487026e-05
20138,2023-06-13,2952,Fashion,317.38,20,5,Middle East,Debit Card,4.6,13,253.904,1269.52,2023,6,June,2,Tuesday,False,1586.9,317.3800000000001,0.7999999999999999,253.904,20.000000000000007,2023-06-01,3.8626471568465076e-05
20139,2022-05-20,4569,Beauty,424.6,30,1,Asia,Cash on Delivery,2.5,293,297.21999999999997,297.21999999999997,2022,5,May,2,Friday,False,424.6,127.38000000000005,0.6999999999999998,297.21999999999997,30.00000000000001,2022-05-01,9.043228842065653e-06
20140,2022-10-05,4813,Electronics,491.08,20,5,Middle East,Credit Card,2.0,230,392.86400000000003,1964.3200000000002,2022,10,October,4,Wednesday,False,2455.4,491.0799999999999,0.8,392.86400000000003,19.999999999999996,2022-10-01,5.9766487043423756e-05
20141,2023-10-25,2969,Sports,13.37,20,3,Asia,Credit Card,4.3,107,10.696,32.088,2023,10,October,4,Wednesday,False,40.11,8.021999999999998,0.8,10.696,19.999999999999996,2023-10-01,9.763109046638945e-07
20142,2023-05-26,2260,Sports,209.55,10,1,Middle East,Wallet,1.1,46,188.59500000000003,188.59500000000003,2023,5,May,2,Friday,False,209.55,20.954999999999984,0.9000000000000001,188.59500000000003,9.999999999999993,2023-05-01,5.738199796344029e-06
20143,2022-12-12,4301,Home & Kitchen,207.49,20,3,Europe,Wallet,3.9,139,165.99200000000002,497.97600000000006,2022,12,December,4,Monday,False,622.47,124.49399999999997,0.8,165.99200000000002,19.999999999999996,2022-12-01,1.5151439761309759e-05
20144,2022-05-20,2030,Fashion,376.49,15,3,Middle East,Credit Card,3.9,382,320.0165,960.0495000000001,2022,5,May,2,Friday,False,1129.47,169.42049999999995,0.8500000000000001,320.0165,14.999999999999995,2022-05-01,2.921050847254798e-05
20145,2022-04-24,2730,Books,148.79,10,2,Asia,Credit Card,2.6,196,133.911,267.822,2022,4,April,2,Sunday,True,297.58,29.75799999999998,0.9,133.911,9.999999999999993,2022-04-01,8.148763996163473e-06
20146,2023-08-03,1255,Fashion,12.46,15,1,North America,Credit Card,1.7,65,10.591000000000001,10.591000000000001,2023,8,August,3,Thursday,False,12.46,1.8689999999999998,0.85,10.591000000000001,14.999999999999996,2023-08-01,3.222422335856179e-07
20147,2023-05-22,2194,Fashion,41.96,0,5,Asia,Credit Card,4.2,401,41.96,209.8,2023,5,May,2,Monday,False,209.8,0.0,1.0,41.96,0.0,2023-05-01,6.383384062530699e-06
20148,2023-01-01,4623,Electronics,462.19,30,2,North America,UPI,1.8,52,323.53299999999996,647.0659999999999,2023,1,January,1,Sunday,True,924.38,277.3140000000001,0.7,323.53299999999996,30.00000000000001,2023-01-01,1.9687658683534263e-05
20149,2023-11-22,4359,Books,459.52,20,3,Middle East,Debit Card,2.7,235,367.616,1102.848,2023,11,November,4,Wednesday,False,1378.56,275.712,0.8,367.616,20.0,2023-11-01,3.355530193800694e-05
20150,2023-09-29,4811,Home & Kitchen,131.88,30,4,Middle East,Cash on Delivery,1.1,234,92.31599999999999,369.26399999999995,2023,9,September,3,Friday,False,527.52,158.25600000000003,0.7,92.31599999999999,30.000000000000004,2023-09-01,1.1235242766760418e-05
20151,2023-02-01,1233,Beauty,468.31,5,4,Middle East,Debit Card,3.3,363,444.8945,1779.578,2023,2,February,1,Wednesday,False,1873.24,93.66200000000003,0.95,444.8945,5.000000000000002,2023-02-01,5.414551879518711e-05
20152,2023-10-21,3920,Home & Kitchen,438.6,0,5,North America,Credit Card,4.7,141,438.6,2193.0,2023,10,October,4,Saturday,True,2193.0,0.0,1.0,438.6,0.0,2023-10-01,6.672431481949391e-05
20153,2022-04-21,2718,Books,346.06,5,1,Asia,Debit Card,2.2,413,328.757,328.757,2022,4,April,2,Thursday,False,346.06,17.302999999999997,0.95,328.757,4.999999999999999,2022-04-01,1.0002774996403264e-05
20154,2022-12-24,1492,Sports,126.12,0,1,Europe,Wallet,2.5,69,126.12,126.12,2022,12,December,4,Saturday,True,126.12,0.0,1.0,126.12,0.0,2022-12-01,3.83733268811426e-06
20155,2022-08-26,4282,Beauty,63.58,0,3,Europe,Wallet,4.0,414,63.58,190.74,2022,8,August,3,Friday,False,190.74,0.0,1.0,63.580000000000005,0.0,2022-08-01,5.803463661044355e-06
20156,2022-01-03,3014,Fashion,88.01,20,3,Middle East,Credit Card,4.3,43,70.408,211.224,2022,1,January,1,Monday,False,264.03000000000003,52.80600000000004,0.7999999999999998,70.408,20.00000000000001,2022-01-01,6.426710749399353e-06
20157,2023-12-24,4933,Beauty,102.9,10,5,Asia,Credit Card,2.1,265,92.61000000000001,463.05000000000007,2023,12,December,4,Sunday,True,514.5,51.44999999999993,0.9000000000000001,92.61000000000001,9.999999999999986,2023-12-01,1.408877974335005e-05
20158,2023-02-08,4438,Fashion,404.54,5,5,Europe,Wallet,2.0,0,384.313,1921.565,2023,2,February,1,Wednesday,False,2022.7,101.13499999999999,0.95,384.313,5.0,2023-02-01,5.8465621525818886e-05
20159,2022-01-25,1228,Sports,163.82,15,1,Asia,Cash on Delivery,2.6,334,139.24699999999999,139.24699999999999,2022,1,January,1,Tuesday,False,163.82,24.573000000000008,0.85,139.24699999999999,15.000000000000005,2022-01-01,4.2367353696625935e-06
20160,2023-05-24,1344,Books,340.59,10,2,Middle East,Debit Card,4.0,75,306.531,613.062,2023,5,May,2,Wednesday,False,681.18,68.11799999999994,0.9000000000000001,306.531,9.999999999999993,2023-05-01,1.8653051478280246e-05
20161,2023-11-27,2790,Home & Kitchen,385.37,15,2,Asia,UPI,2.0,288,327.5645,655.129,2023,11,November,4,Monday,False,770.74,115.61099999999999,0.85,327.5645,15.0,2023-11-01,1.9932983877510362e-05
20162,2023-04-10,3124,Electronics,219.61,0,2,Asia,Wallet,4.0,206,219.61,439.22,2023,4,April,2,Monday,False,439.22,0.0,1.0,219.61,0.0,2023-04-01,1.3363727111271372e-05
20163,2022-03-02,4531,Beauty,110.89,20,1,Middle East,Wallet,3.0,229,88.712,88.712,2022,3,March,1,Wednesday,False,110.89,22.177999999999997,0.8,88.712,20.0,2022-03-01,2.699155228575898e-06
20164,2023-05-23,1264,Electronics,239.89,10,5,Middle East,Credit Card,1.8,371,215.90099999999998,1079.5049999999999,2023,5,May,2,Tuesday,False,1199.4499999999998,119.94499999999994,0.9,215.90099999999998,9.999999999999996,2023-05-01,3.284506678942898e-05
20165,2022-05-03,4575,Sports,71.42,10,4,Asia,Credit Card,2.9,448,64.278,257.112,2022,5,May,2,Tuesday,False,285.68,28.567999999999984,0.9,64.278,9.999999999999993,2022-05-01,7.822901063324085e-06
20166,2023-05-12,1743,Electronics,408.65,0,5,Europe,Cash on Delivery,1.9,181,408.65,2043.25,2023,5,May,2,Friday,False,2043.25,0.0,1.0,408.65,0.0,2023-05-01,6.216801470813084e-05
20167,2022-02-24,2672,Beauty,404.13,30,3,Europe,Cash on Delivery,1.2,24,282.89099999999996,848.6729999999999,2022,2,February,1,Thursday,False,1212.3899999999999,363.717,0.7,282.89099999999996,30.000000000000004,2022-02-01,2.582176216634945e-05
20168,2022-06-12,4647,Electronics,467.28,15,2,Asia,Credit Card,3.3,351,397.188,794.376,2022,6,June,2,Sunday,True,934.56,140.18399999999997,0.85,397.188,14.999999999999996,2022-06-01,2.4169719247172957e-05
20169,2023-11-30,3292,Electronics,406.86,15,3,Europe,Wallet,4.6,50,345.831,1037.493,2023,11,November,4,Thursday,False,1220.58,183.087,0.85,345.83099999999996,15.0,2023-11-01,3.1566807822627085e-05
20170,2022-02-08,1428,Electronics,326.25,20,4,Asia,Cash on Delivery,2.7,79,261.0,1044.0,2022,2,February,1,Tuesday,False,1305.0,261.0,0.8,261.0,20.0,2022-02-01,3.176479009190681e-05
20171,2023-11-28,4162,Home & Kitchen,191.98,15,1,Asia,Wallet,2.0,376,163.183,163.183,2023,11,November,4,Tuesday,False,191.98,28.796999999999997,0.85,163.183,15.0,2023-11-01,4.965013162421101e-06
20172,2022-03-24,3492,Fashion,250.79,15,4,North America,Credit Card,4.2,52,213.17149999999998,852.6859999999999,2022,3,March,1,Thursday,False,1003.16,150.47400000000005,0.85,213.17149999999998,15.000000000000005,2022-03-01,2.5943861881520738e-05
20173,2023-12-08,2256,Home & Kitchen,97.3,10,3,Europe,Cash on Delivery,3.3,449,87.57,262.71,2023,12,December,4,Friday,False,291.9,29.189999999999998,0.9,87.57,10.0,2023-12-01,7.993226058472068e-06
20174,2023-06-30,3910,Sports,338.41,10,2,Middle East,Debit Card,2.2,393,304.569,609.138,2023,6,June,2,Friday,False,676.82,67.68200000000002,0.9,304.569,10.000000000000002,2023-06-01,1.853365968103825e-05
20175,2022-04-23,1453,Sports,418.2,5,4,North America,Wallet,3.8,425,397.28999999999996,1589.1599999999999,2022,4,April,2,Saturday,True,1672.8,83.6400000000001,0.95,397.28999999999996,5.000000000000006,2022-04-01,4.835185232035884e-05
20176,2023-03-01,1348,Home & Kitchen,350.1,0,3,Asia,Credit Card,1.1,376,350.1,1050.3000000000002,2023,3,March,1,Wednesday,False,1050.3000000000002,0.0,1.0,350.1000000000001,0.0,2023-03-01,3.195647417004764e-05
20177,2022-08-18,4165,Sports,478.68,0,3,Europe,UPI,3.7,301,478.68,1436.04,2022,8,August,3,Thursday,False,1436.04,0.0,1.0,478.68,0.0,2022-08-01,4.369301644021251e-05
20178,2022-10-10,1421,Fashion,486.66,15,4,North America,Credit Card,3.1,56,413.661,1654.644,2022,10,October,4,Monday,False,1946.64,291.9960000000001,0.85,413.661,15.000000000000005,2022-10-01,5.034427139543396e-05
20179,2022-10-14,3762,Fashion,349.77,20,1,North America,Credit Card,1.6,244,279.816,279.816,2022,10,October,4,Friday,False,349.77,69.95400000000001,0.7999999999999999,279.816,20.000000000000004,2022-10-01,8.51369396969061e-06
20180,2022-06-04,3537,Sports,374.31,30,4,Asia,Cash on Delivery,4.8,487,262.017,1048.068,2022,6,June,2,Saturday,True,1497.24,449.172,0.7,262.017,30.0,2022-06-01,3.1888563239506315e-05
20181,2022-06-14,1685,Electronics,167.03,20,2,Europe,Cash on Delivery,3.3,364,133.624,267.248,2022,6,June,2,Tuesday,False,334.06,66.81200000000001,0.7999999999999999,133.624,20.000000000000004,2022-06-01,8.131299446821755e-06
20182,2022-07-01,4195,Home & Kitchen,27.33,0,2,Middle East,UPI,1.8,424,27.33,54.66,2022,7,July,3,Friday,False,54.66,0.0,1.0,27.33,0.0,2022-07-01,1.6630875732027072e-06
20183,2022-08-27,1581,Beauty,429.88,5,4,Asia,UPI,3.5,166,408.38599999999997,1633.5439999999999,2022,8,August,3,Saturday,True,1719.52,85.97600000000011,0.95,408.38599999999997,5.000000000000006,2022-08-01,4.970228186388297e-05
20184,2023-10-11,3662,Beauty,345.53,10,4,Asia,Debit Card,2.2,306,310.977,1243.908,2023,10,October,4,Wednesday,False,1382.12,138.212,0.9,310.977,10.0,2023-10-01,3.784719972571228e-05
20185,2022-12-05,2256,Electronics,482.59,5,3,Europe,Wallet,4.5,268,458.46049999999997,1375.3815,2022,12,December,4,Monday,False,1447.77,72.38850000000002,0.95,458.46049999999997,5.000000000000002,2022-12-01,4.184741824118001e-05
20186,2023-05-27,4135,Home & Kitchen,5.15,5,1,Europe,Debit Card,1.7,3,4.8925,4.8925,2023,5,May,2,Saturday,True,5.15,0.2575000000000003,0.95,4.8925,5.000000000000005,2023-05-01,1.4885942100062653e-07
20187,2022-09-23,4678,Electronics,359.31,15,5,Middle East,UPI,2.9,411,305.4135,1527.0675,2022,9,September,3,Friday,False,1796.55,269.48249999999985,0.8500000000000001,305.4135,14.999999999999991,2022-09-01,4.64626231740162e-05
20188,2022-07-06,1162,Home & Kitchen,137.79,10,2,Middle East,Wallet,4.0,487,124.011,248.022,2022,7,July,3,Wednesday,False,275.58,27.557999999999993,0.9,124.011,9.999999999999998,2022-07-01,7.5463283220066205e-06
